ticker,symbol,cname,pends,pdicity,anndats,anntims,actualdate,earnrelease_date,earnrelease_time
ANW,ANW,AEGEAN MARINE,2013-06-30,QTR,2013-08-19,0.6771,2013-08-19,2013-08-19,16:15:00
ANW,ANW,AEGEAN MARINE,2013-09-30,QTR,2013-11-13,0.6771,2013-11-13,2013-11-13,16:15:00
BKYS,ANX,ADVENTRX,2012-03-31,QTR,2012-05-07,0.3333,2012-05-07,2012-05-07,7:59:00
BKYS,ANX,ADVENTRX,2012-06-30,QTR,2012-08-06,0.3333,2012-08-06,2012-08-06,7:59:00
BKYS,ANX,ADVENTRX,2012-09-30,QTR,2012-11-05,0.3333,2012-11-05,2012-11-05,7:59:00
BKYS,ANX,ADVENTRX,2012-12-31,ANN,2013-03-19,0.3333,2013-03-19,2013-03-19,7:59:00
BKYS,ANX,ADVENTRX,2012-12-31,QTR,2013-03-19,0.3333,2013-03-19,2013-03-19,7:59:00
ABKD,ANZBY,AUS & NZ BANKING,2012-09-30,ANN,2012-11-22,0.4389,2012-11-22,2012-11-22,10:32:00
ABKD,ANZBY,AUS & NZ BANKING,2013-09-30,ANN,2013-10-28,0.7118,2013-10-28,2013-10-28,17:04:00
AOGN,AOGN,AVALON OIL & GAS,2012-03-31,ANN,2012-07-13,0.7438,2012-07-13,2012-07-13,17:51:00
AOGN,AOGN,AVALON OIL & GAS,2012-03-31,QTR,2012-07-13,0.7438,2012-07-13,2012-07-13,17:51:00
AOGN,AOGN,AVALON OIL & GAS,2012-06-30,QTR,2012-08-14,0.8208,2012-08-14,2012-08-14,19:41:00
AOGN,AOGN,AVALON OIL & GAS,2012-09-30,QTR,2012-12-17,0.7292,2012-12-17,2012-12-17,17:30:00
AOGN,AOGN,AVALON OIL & GAS,2012-12-31,QTR,2013-03-21,0.7292,2013-03-21,2013-03-21,17:30:00
AOGN,AOGN,AVALON OIL & GAS,2013-03-31,QTR,2013-07-01,0.3396,2013-07-01,2013-07-01,8:09:00
AOGN,AOGN,AVALON OIL & GAS,2013-03-31,ANN,2013-07-01,0.3396,2013-07-01,2013-07-01,8:09:00
AOGN,AOGN,AVALON OIL & GAS,2013-06-30,QTR,2013-09-12,0.3417,2013-09-12,2013-09-12,8:12:00
AOGN,AOGN,AVALON OIL & GAS,2013-09-30,QTR,2013-11-19,0.6667,2013-11-19,2013-11-19,16:00:00
DMN2,AOI,ALLIANCE ONE INT,2012-03-31,QTR,2012-06-13,0.7021,2012-06-13,2012-06-13,16:51:00
DMN2,AOI,ALLIANCE ONE INT,2012-03-31,ANN,2012-06-13,0.7021,2012-06-13,2012-06-13,16:51:00
DMN2,AOI,ALLIANCE ONE INT,2012-06-30,QTR,2012-08-02,0.3688,2012-08-02,2012-08-02,8:51:00
DMN2,AOI,ALLIANCE ONE INT,2012-09-30,QTR,2012-11-06,0.691,2012-11-06,2012-11-06,16:35:00
DMN2,AOI,ALLIANCE ONE INT,2012-12-31,QTR,2013-02-05,0.691,2013-02-05,2013-02-05,16:35:00
DMN2,AOI,ALLIANCE ONE INT,2013-03-31,ANN,2013-06-17,0.7083,2013-06-17,2013-06-17,16:59:00
DMN2,AOI,ALLIANCE ONE INT,2013-03-31,QTR,2013-06-19,0.1694,2013-06-19,2013-06-19,4:03:00
DMN2,AOI,ALLIANCE ONE INT,2013-06-30,QTR,2013-08-09,0.7118,2013-08-09,2013-08-09,17:04:00
DMN2,AOI,ALLIANCE ONE INT,2013-09-30,QTR,2013-11-05,0.7083,2013-11-05,2013-11-05,16:59:00
AOL,AOL,AOL INC,2012-03-31,QTR,2012-05-09,0.2938,2012-05-09,2012-05-09,7:03:00
AOL,AOL,AOL INC,2012-06-30,QTR,2012-07-25,0.2917,2012-07-25,2012-07-25,7:00:00
AOL,AOL,AOL INC,2012-09-30,QTR,2012-11-06,0.2979,2012-11-06,2012-11-06,7:08:00
AOL,AOL,AOL INC,2012-12-31,QTR,2013-02-08,0.2917,2013-02-08,2013-02-08,7:00:00
AOL,AOL,AOL INC,2012-12-31,ANN,2013-02-08,0.2917,2013-02-08,2013-02-08,7:00:00
AOL,AOL,AOL INC,2013-03-31,QTR,2013-05-08,0.2917,2013-05-08,2013-05-08,7:00:00
AOL,AOL,AOL INC,2013-06-30,QTR,2013-08-07,0.2917,2013-08-07,2013-08-07,7:00:00
AOL,AOL,AOL INC,2013-09-30,QTR,2013-11-05,0.2917,2013-11-05,2013-11-05,7:00:00
ITRC,AOLS,AEOLUS PHARMA,2012-03-31,QTR,2012-05-14,0.825,2012-05-14,2012-05-14,19:47:00
ITRC,AOLS,AEOLUS PHARMA,2012-06-30,QTR,2012-08-14,0.7097,2012-08-14,2012-08-14,17:01:00
ITRC,AOLS,AEOLUS PHARMA,2012-09-30,ANN,2012-12-31,0.4174,2012-12-31,2012-12-31,10:01:00
ITRC,AOLS,AEOLUS PHARMA,2012-09-30,QTR,2012-12-31,0.4174,2012-12-31,2012-12-31,10:01:00
ITRC,AOLS,AEOLUS PHARMA,2012-12-31,QTR,2013-02-19,0.75,2013-02-19,2013-02-19,18:00:00
ITRC,AOLS,AEOLUS PHARMA,2013-03-31,QTR,2013-05-15,0.6104,2013-05-15,2013-05-15,14:38:00
ITRC,AOLS,AEOLUS PHARMA,2013-06-30,QTR,2013-08-14,0.6875,2013-08-14,2013-08-14,16:30:00
ITRC,AOLS,AEOLUS PHARMA,2013-09-30,ANN,2013-12-23,0.3333,2013-12-23,2013-12-23,7:59:00
ITRC,AOLS,AEOLUS PHARMA,2013-09-30,QTR,2013-12-23,0.3333,2013-12-23,2013-12-23,7:59:00
PMA,AON,AON CP,2012-03-31,QTR,2012-05-04,0.2757,2012-05-04,2012-05-04,6:37:00
PMA,AON,AON PLC,2012-06-30,QTR,2012-07-27,0.2799,2012-07-27,2012-07-27,6:43:00
PMA,AON,AON PLC,2012-09-30,QTR,2012-10-26,0.2708,2012-10-26,2012-10-26,6:29:00
PMA,AON,AON PLC,2012-12-31,QTR,2013-02-01,0.2729,2013-02-01,2013-02-01,6:32:00
PMA,AON,AON PLC,2012-12-31,ANN,2013-02-01,0.2729,2013-02-01,2013-02-01,6:32:00
PMA,AON,AON PLC,2013-03-31,QTR,2013-04-26,0.2708,2013-04-26,2013-04-26,6:29:00
PMA,AON,AON PLC,2013-06-30,QTR,2013-07-26,0.7118,2013-07-26,2013-07-26,17:04:00
PMA,AON,AON PLC,2013-09-30,QTR,2013-10-25,0.6667,2013-10-25,2013-10-25,16:00:00
AONE,AONE,A123 SYSTEMS,2012-03-31,QTR,2012-05-15,0.6924,2012-05-15,2012-05-15,16:37:00
AONE,AONE,A123 SYSTEMS,2012-06-30,QTR,2012-08-08,0.2917,2012-08-08,2012-08-08,7:00:00
AONE,AONE,A123 SYSTEMS,2012-09-30,QTR,2013-06-28,0.7118,2013-06-28,2013-06-28,17:04:00
SMC,AOS,AO SMITH,2012-06-30,QTR,2012-07-18,0.2917,2012-07-18,2012-07-18,7:00:00
SMC,AOS,AO SMITH,2012-09-30,QTR,2012-10-17,0.2917,2012-10-17,2012-10-17,7:00:00
SMC,AOS,AO SMITH,2012-12-31,QTR,2013-01-24,0.2917,2013-01-24,2013-01-24,7:00:00
SMC,AOS,AO SMITH,2012-12-31,ANN,2013-01-24,0.2917,2013-01-24,2013-01-24,7:00:00
SMC,AOS,AO SMITH,2013-03-31,QTR,2013-04-23,0.2917,2013-04-23,2013-04-23,7:00:00
SMC,AOS,AO SMITH,2013-06-30,QTR,2013-07-24,0.2917,2013-07-24,2013-07-24,7:00:00
SMC,AOS,AO SMITH,2013-09-30,QTR,2013-10-21,0.2917,2013-10-21,2013-10-21,7:00:00
AOTO,AOTOF,ANOTO GROUP,2012-12-31,QTR,2013-02-08,0.1042,2013-02-08,2013-02-08,2:30:00
AOTO,AOTOF,ANOTO GROUP,2012-12-31,ANN,2013-02-08,0.1042,2013-02-08,2013-02-08,2:30:00
AOTO,AOTOF,ANOTO GROUP,2013-03-31,QTR,2013-05-03,0.1042,2013-05-03,2013-05-03,2:30:00
AOTO,AOTOF,ANOTO GROUP,2013-06-30,QTR,2013-08-16,0.1042,2013-08-16,2013-08-16,2:30:00
AP,AP,AMPCO-PITTS,2012-06-30,QTR,2012-07-26,0.6819,2012-07-26,2012-07-26,16:21:00
AP,AP,AMPCO-PITTS,2012-09-30,QTR,2012-10-31,0.6965,2012-10-31,2012-10-31,16:42:00
AP,AP,AMPCO-PITTS,2012-12-31,ANN,2013-02-04,0.6799,2013-02-04,2013-02-04,16:19:00
AP,AP,AMPCO-PITTS,2012-12-31,QTR,2013-02-04,0.6799,2013-02-04,2013-02-04,16:19:00
AP,AP,AMPCO-PITTS,2013-03-31,QTR,2013-04-24,0.6826,2013-04-24,2013-04-24,16:22:00
AP,AP,AMPCO-PITTSBURGH,2013-06-30,QTR,2013-07-29,0.6917,2013-07-29,2013-07-29,16:36:00
AP,AP,AMPCO-PITTSBURGH,2013-09-30,QTR,2013-10-28,0.6875,2013-10-28,2013-10-28,16:30:00
APA,APA,APACHE CP,2012-03-31,QTR,2012-05-03,0.3333,2012-05-03,2012-05-03,7:59:00
APA,APA,APACHE CP,2012-06-30,QTR,2012-08-02,0.3333,2012-08-02,2012-08-02,7:59:00
APA,APA,APACHE CP,2012-09-30,QTR,2012-11-01,0.3333,2012-11-01,2012-11-01,7:59:00
APA,APA,APACHE CP,2012-12-31,QTR,2013-02-14,0.334,2013-02-14,2013-02-14,8:00:00
APA,APA,APACHE CP,2012-12-31,ANN,2013-02-14,0.334,2013-02-14,2013-02-14,8:00:00
APA,APA,APACHE CP,2013-03-31,QTR,2013-05-09,0.3333,2013-05-09,2013-05-09,7:59:00
APA,APA,APACHE CP,2013-06-30,QTR,2013-08-01,0.3403,2013-08-01,2013-08-01,8:10:00
APA,APA,APACHE CP,2013-09-30,QTR,2013-11-07,0.3333,2013-11-07,2013-11-07,7:59:00
APAG,APAGF,APCO OIL AND GAS,2012-03-31,QTR,2012-05-07,0.7118,2012-05-07,2012-05-07,17:04:00
APAG,APAGF,APCO OIL AND GAS,2012-06-30,QTR,2012-08-07,0.7153,2012-08-07,2012-08-07,17:10:00
APAG,APAGF,APCO OIL AND GAS,2012-09-30,QTR,2012-11-08,0.3125,2012-11-08,2012-11-08,7:30:00
APAG,APAGF,APCO OIL AND GAS,2012-12-31,QTR,2013-03-07,0.5993,2013-03-07,2013-03-07,14:22:00
APAG,APAGF,APCO OIL AND GAS,2012-12-31,ANN,2013-03-07,0.5993,2013-03-07,2013-03-07,14:22:00
APAG,APAGF,APCO OIL AND GAS,2013-03-31,QTR,2013-05-07,0.6,2013-05-07,2013-05-07,14:24:00
APAG,APAGF,APCO OIL AND GAS,2013-06-30,QTR,2013-08-06,0.6007,2013-08-06,2013-08-06,14:25:00
APAG,APAGF,APCO OIL AND GAS,2013-09-30,QTR,2013-11-07,0.3333,2013-11-07,2013-11-07,7:59:00
APAM,APAM,ARTISAN PARTNERS,2013-06-30,QTR,2013-07-24,0.6757,2013-07-24,2013-07-24,16:13:00
APAM,APAM,ARTISAN PARTNERS,2013-09-30,QTR,2013-10-28,0.6764,2013-10-28,2013-10-28,16:14:00
APC,APC,ANADARKO PETE CO,2012-06-30,QTR,2012-07-30,0.7188,2012-07-30,2012-07-30,17:15:00
APC,APC,ANADARKO PETE CO,2012-09-30,QTR,2012-10-29,0.5208,2012-10-29,2012-10-29,12:29:00
APC,APC,ANADARKO PETE CO,2012-12-31,QTR,2013-02-04,0.6701,2013-02-04,2013-02-04,16:04:00
APC,APC,ANADARKO PETE CO,2012-12-31,ANN,2013-02-04,0.6701,2013-02-04,2013-02-04,16:04:00
APC,APC,ANADARKO PETE CO,2013-03-31,QTR,2013-05-06,0.6701,2013-05-06,2013-05-06,16:04:00
APC,APC,ANADARKO PETE CO,2013-06-30,QTR,2013-07-29,0.6681,2013-07-29,2013-07-29,16:02:00
APC,APC,ANADARKO PETE CO,2013-09-30,QTR,2013-11-04,0.6667,2013-11-04,2013-11-04,16:00:00
APD,APD,AIR PROD & CHEM,2012-06-30,QTR,2012-07-24,0.25,2012-07-24,2012-07-24,6:00:00
APD,APD,AIR PROD & CHEM,2012-09-30,QTR,2012-10-19,0.25,2012-10-19,2012-10-19,6:00:00
APD,APD,AIR PROD & CHEM,2012-09-30,ANN,2012-10-19,0.25,2012-10-19,2012-10-19,6:00:00
APD,APD,AIR PROD & CHEM,2012-12-31,QTR,2013-01-23,0.25,2013-01-23,2013-01-23,6:00:00
APD,APD,AIR PROD & CHEM,2013-03-31,QTR,2013-04-23,0.25,2013-04-23,2013-04-23,6:00:00
APD,APD,AIR PROD & CHEM,2013-06-30,QTR,2013-07-23,0.25,2013-07-23,2013-07-23,6:00:00
APD,APD,AIR PROD & CHEM,2013-09-30,ANN,2013-10-29,0.25,2013-10-29,2013-10-29,6:00:00
APD,APD,AIR PROD & CHEM,2013-09-30,QTR,2013-10-29,0.25,2013-10-29,2013-10-29,6:00:00
APDN,APDN,APPLIED DNA,2012-03-31,QTR,2012-05-15,0.7313,2012-05-15,2012-05-15,17:33:00
APDN,APDN,APPLIED DNA,2012-06-30,QTR,2012-08-14,0.8236,2012-08-14,2012-08-14,19:45:00
APDN,APDN,APPLIED DNA,2012-09-30,ANN,2012-12-20,0.7326,2012-12-20,2012-12-20,17:34:00
APDN,APDN,APPLIED DNA,2012-09-30,QTR,2012-12-20,0.7326,2012-12-20,2012-12-20,17:34:00
APDN,APDN,APPLIED DNA,2012-12-31,QTR,2013-02-14,0.741,2013-02-14,2013-02-14,17:47:00
APDN,APDN,APPLIED DNA,2013-03-31,QTR,2013-05-16,0.3542,2013-05-16,2013-05-16,8:30:00
APDN,APDN,APPLIED DNA,2013-06-30,QTR,2013-08-13,0.3361,2013-08-13,2013-08-13,8:03:00
APDN,APDN,APPLIED DNA,2013-09-30,ANN,2013-12-20,0.7125,2013-12-20,2013-12-20,17:05:00
APDN,APDN,APPLIED DNA,2013-09-30,QTR,2013-12-20,0.7125,2013-12-20,2013-12-20,17:05:00
APEI,APEI,AMERICAN PUBLIC,2012-03-31,QTR,2012-05-10,0.6701,2012-05-10,2012-05-10,16:04:00
APEI,APEI,AMERICAN PUBLIC,2012-06-30,QTR,2012-08-08,0.3132,2012-08-08,2012-08-08,7:31:00
APEI,APEI,AMERICAN PUBLIC,2012-09-30,QTR,2012-11-08,0.3333,2012-11-08,2012-11-08,7:59:00
APEI,APEI,AMERICAN PUBLIC,2012-12-31,ANN,2013-02-28,0.6674,2013-02-28,2013-02-28,16:01:00
APEI,APEI,AMERICAN PUBLIC,2012-12-31,QTR,2013-02-28,0.6674,2013-02-28,2013-02-28,16:01:00
APEI,APEI,AMERICAN PUBLIC,2013-03-31,QTR,2013-05-09,0.6674,2013-05-09,2013-05-09,16:01:00
APEI,APEI,AMERICAN PUBLIC,2013-06-30,QTR,2013-08-08,0.2917,2013-08-08,2013-08-08,7:00:00
APEI,APEI,AMERICAN PUBLIC,2013-09-30,QTR,2013-11-05,0.6701,2013-11-05,2013-11-05,16:04:00
ALPS,APELY,ALPS ELECTRIC CO,2012-06-30,QTR,2012-07-31,0.1688,2012-07-31,2012-07-31,4:03:00
APF,APFC,AMERN PACIFIC CP,2012-03-31,QTR,2012-05-09,0.4132,2012-05-09,2012-05-09,9:55:00
APF,APFC,AMERN PACIFIC CP,2012-06-30,QTR,2012-08-09,0.6688,2012-08-09,2012-08-09,16:03:00
APF,APFC,AMERN PACIFIC CP,2012-09-30,ANN,2012-12-13,0.6681,2012-12-13,2012-12-13,16:02:00
APF,APFC,AMERN PACIFIC CP,2012-09-30,QTR,2012-12-13,0.6681,2012-12-13,2012-12-13,16:02:00
APF,APFC,AMERN PACIFIC CP,2012-12-31,QTR,2013-02-07,0.6681,2013-02-07,2013-02-07,16:02:00
APF,APFC,AMERN PACIFIC CP,2013-03-31,QTR,2013-05-09,0.6688,2013-05-09,2013-05-09,16:03:00
APF,APFC,AMERN PACIFIC CP,2013-06-30,QTR,2013-08-07,0.6681,2013-08-07,2013-08-07,16:02:00
APF,APFC,AMERN PACIFIC CP,2013-09-30,QTR,2013-12-12,0.6681,2013-12-12,2013-12-12,16:02:00
APF,APFC,AMERN PACIFIC CP,2013-09-30,ANN,2013-12-12,0.6681,2013-12-12,2013-12-12,16:02:00
AA3J,APGI,AMERICAN POWER G,2012-09-30,QTR,2013-01-02,0.375,2013-01-02,2013-01-02,9:00:00
AA3J,APGI,AMERICAN POWER G,2012-09-30,ANN,2013-01-02,0.375,2013-01-02,2013-01-02,9:00:00
AA3J,APGI,AMERICAN POWER G,2012-12-31,QTR,2013-02-14,0.7292,2013-02-14,2013-02-14,17:30:00
AA3J,APGI,AMERICAN POWER G,2013-03-31,QTR,2013-05-14,0.375,2013-05-14,2013-05-14,9:00:00
AA3J,APGI,AMERICAN POWER G,2013-06-30,QTR,2013-08-13,0.375,2013-08-13,2013-08-13,9:00:00
AA3J,APGI,AMERICAN POWER G,2013-09-30,ANN,2013-12-19,0.375,2013-12-19,2013-12-19,9:00:00
AA3J,APGI,AMERICAN POWER G,2013-09-30,QTR,2013-12-19,0.375,2013-12-19,2013-12-19,9:00:00
APH1,APH,AMPHENOL CORP,2012-06-30,QTR,2012-07-18,0.3333,2012-07-18,2012-07-18,7:59:00
APH1,APH,AMPHENOL CORP,2012-09-30,QTR,2012-10-17,0.3333,2012-10-17,2012-10-17,7:59:00
APH1,APH,AMPHENOL CORP,2012-12-31,QTR,2013-01-17,0.3333,2013-01-17,2013-01-17,7:59:00
APH1,APH,AMPHENOL CORP,2012-12-31,ANN,2013-01-17,0.3333,2013-01-17,2013-01-17,7:59:00
APH1,APH,AMPHENOL CORP,2013-03-31,QTR,2013-04-18,0.3375,2013-04-18,2013-04-18,8:06:00
APH1,APH,AMPHENOL CORP,2013-06-30,QTR,2013-07-18,0.3333,2013-07-18,2013-07-18,7:59:00
APH1,APH,AMPHENOL CORP,2013-09-30,QTR,2013-10-17,0.334,2013-10-17,2013-10-17,8:00:00
TGEN,APHB,AMPLIPHI BIOSCIE,2012-09-30,QTR,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
TGEN,APHB,AMPLIPHI BIOSCIE,2012-12-31,QTR,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
TGEN,APHB,AMPLIPHI BIOSCIE,2012-06-30,QTR,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
TGEN,APHB,AMPLIPHI BIOSCIE,2011-09-30,QTR,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
TGEN,APHB,AMPLIPHI BIOSCIE,2013-06-30,QTR,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
TGEN,APHB,AMPLIPHI BIOSCIE,2012-12-31,ANN,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
TGEN,APHB,AMPLIPHI BIOSCIE,2013-03-31,QTR,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
TGEN,APHB,AMPLIPHI BIOSCIE,2011-12-31,ANN,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
TGEN,APHB,AMPLIPHI BIOSCIE,2012-03-31,QTR,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
TGEN,APHB,AMPLIPHI BIOSCIE,2011-12-31,QTR,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
TGEN,APHB,AMPLIPHI BIOSCIE,2013-09-30,QTR,2013-12-24,0.7083,2013-12-24,2013-12-24,16:59:00
API1,API,ADV PHOTONIX,2012-03-31,QTR,2012-06-29,0.6875,2012-06-29,2012-06-29,16:30:00
API1,API,ADV PHOTONIX,2012-03-31,ANN,2012-06-29,0.6875,2012-06-29,2012-06-29,16:30:00
API1,API,ADV PHOTONIX,2012-06-30,QTR,2012-08-13,0.4618,2012-08-13,2012-08-13,11:04:00
API1,API,ADV PHOTONIX,2012-09-30,QTR,2012-11-13,0.6771,2012-11-13,2012-11-13,16:15:00
API1,API,ADV PHOTONIX,2012-12-31,QTR,2013-02-11,0.6701,2013-02-11,2013-02-11,16:04:00
API1,API,ADV PHOTONIX,2013-03-31,ANN,2013-07-01,0.7049,2013-07-01,2013-07-01,16:55:00
API1,API,ADV PHOTONIX,2013-03-31,QTR,2013-07-01,0.7049,2013-07-01,2013-07-01,16:55:00
API1,API,ADV PHOTONIX,2013-06-30,QTR,2013-08-12,0.7292,2013-08-12,2013-08-12,17:30:00
API1,API,ADV PHOTONIX,2013-09-30,QTR,2013-11-12,0.6701,2013-11-12,2013-11-12,16:04:00
APKT,APKT,ACME PACKET INC,2012-03-31,QTR,2012-05-02,0.6674,2012-05-02,2012-05-02,16:01:00
APKT,APKT,ACME PACKET INC,2012-06-30,QTR,2012-07-26,0.6778,2012-07-26,2012-07-26,16:16:00
APKT,APKT,ACME PACKET INC,2012-09-30,QTR,2012-10-25,0.6701,2012-10-25,2012-10-25,16:04:00
APKT,APKT,ACME PACKET INC,2012-12-31,QTR,2013-02-04,0.3368,2013-02-04,2013-02-04,8:04:00
APKT,APKT,ACME PACKET INC,2012-12-31,ANN,2013-02-04,0.3368,2013-02-04,2013-02-04,8:04:00
APL1,APL,ATLAS PIPELINE,2012-03-31,QTR,2012-05-01,0.7903,2012-05-01,2012-05-01,18:58:00
APL1,APL,ATLAS PIPELINE,2012-06-30,QTR,2012-08-01,0.691,2012-08-01,2012-08-01,16:35:00
APL1,APL,ATLAS PIPELINE,2012-09-30,QTR,2012-10-30,0.7722,2012-10-30,2012-10-30,18:31:00
APL1,APL,ATLAS PIPELINE,2012-12-31,ANN,2013-02-18,0.7993,2013-02-18,2013-02-18,19:10:00
APL1,APL,ATLAS PIPELINE,2012-12-31,QTR,2013-02-18,0.7993,2013-02-18,2013-02-18,19:10:00
APL1,APL,ATLAS PIPELINE,2013-03-31,QTR,2013-04-29,0.6979,2013-04-29,2013-04-29,16:44:00
APL1,APL,ATLAS PIPELINE,2013-06-30,QTR,2013-08-05,0.7,2013-08-05,2013-08-05,16:47:00
APL1,APL,ATLAS PIPELINE,2013-09-30,QTR,2013-11-04,0.7,2013-11-04,2013-11-04,16:47:00
AGI,APNI,ALPINE GROUP INC,2012-03-31,QTR,2012-05-16,0.7292,2012-05-16,2012-05-16,17:30:00
AGI,APNI,ALPINE GROUP INC,2012-06-30,QTR,2012-08-14,0.7292,2012-08-14,2012-08-14,17:30:00
AGI,APNI,ALPINE GROUP INC,2012-09-30,QTR,2012-11-15,0.2507,2012-11-15,2012-11-15,6:01:00
SIDT,APNT,APPLIED NANOTECH,2012-03-31,QTR,2012-05-01,0.725,2012-05-01,2012-05-01,17:24:00
SIDT,APNT,APPLIED NANOTECH,2012-06-30,QTR,2012-08-07,0.7257,2012-08-07,2012-08-07,17:25:00
APOO,APO,APOLLO GLOBAL MA,2012-03-31,QTR,2012-05-08,0.2917,2012-05-08,2012-05-08,7:00:00
APOO,APO,APOLLO GLOBAL MA,2012-06-30,QTR,2012-08-02,0.309,2012-08-02,2012-08-02,7:24:00
APOO,APO,APOLLO GLOBAL MA,2012-09-30,QTR,2012-11-09,0.2917,2012-11-09,2012-11-09,7:00:00
APOO,APO,APOLLO GLOBAL MA,2012-12-31,QTR,2013-02-08,0.2917,2013-02-08,2013-02-08,7:00:00
APOO,APO,APOLLO GLOBAL MA,2012-12-31,ANN,2013-02-08,0.2917,2013-02-08,2013-02-08,7:00:00
APOO,APO,APOLLO GLOBAL MA,2013-03-31,QTR,2013-05-06,0.2917,2013-05-06,2013-05-06,7:00:00
APOO,APO,APOLLO GLOBAL MA,2013-06-30,QTR,2013-08-08,0.2917,2013-08-08,2013-08-08,7:00:00
APOO,APO,APOLLO GLOBAL MA,2013-09-30,QTR,2013-11-07,0.2917,2013-11-07,2013-11-07,7:00:00
APOG,APOG,APOGEE ENTS,2012-05-31,QTR,2012-06-20,0.7819,2012-06-20,2012-06-20,18:45:00
APOG,APOG,APOGEE ENTS,2012-08-31,QTR,2012-09-19,0.6875,2012-09-19,2012-09-19,16:30:00
APOG,APOG,APOGEE ENTS,2012-11-30,QTR,2012-12-18,0.6875,2012-12-18,2012-12-18,16:30:00
APOG,APOG,APOGEE ENTS,2013-02-28,ANN,2013-04-10,0.6875,2013-04-10,2013-04-10,16:30:00
APOG,APOG,APOGEE ENTS,2013-02-28,QTR,2013-04-10,0.6875,2013-04-10,2013-04-10,16:30:00
APOG,APOG,APOGEE ENTS,2013-05-31,QTR,2013-06-25,0.7125,2013-06-25,2013-06-25,17:05:00
APOG,APOG,APOGEE ENTS,2013-08-31,QTR,2013-09-18,0.6875,2013-09-18,2013-09-18,16:30:00
APOG,APOG,APOGEE ENTS,2013-11-30,QTR,2013-12-18,0.6875,2013-12-18,2013-12-18,16:30:00
APOL,APOL,APOLLO GROUP,2012-05-31,QTR,2012-06-25,0.6701,2012-06-25,2012-06-25,16:04:00
APOL,APOL,APOLLO GROUP,2012-08-31,ANN,2012-10-16,0.6667,2012-10-16,2012-10-16,16:00:00
APOL,APOL,APOLLO GROUP,2012-08-31,QTR,2012-10-16,0.6667,2012-10-16,2012-10-16,16:00:00
APOL,APOL,APOLLO GROUP,2012-11-30,QTR,2013-01-08,0.6674,2013-01-08,2013-01-08,16:01:00
APOL,APOL,APOLLO GROUP,2013-02-28,QTR,2013-03-25,0.2951,2013-03-25,2013-03-25,7:04:00
APOL,APOL,APOLLO GROUP,2013-05-31,QTR,2013-06-25,0.6674,2013-06-25,2013-06-25,16:01:00
APOL,APOL,APOLLO GROUP,2013-08-31,ANN,2013-10-22,0.6701,2013-10-22,2013-10-22,16:04:00
APOL,APOL,APOLLO GROUP,2013-08-31,QTR,2013-10-22,0.6701,2013-10-22,2013-10-22,16:04:00
EDA,APP,AMERICAN APPAREL,2012-03-31,QTR,2012-05-10,0.7292,2012-05-10,2012-05-10,17:30:00
EDA,APP,AMERICAN APPAREL,2012-06-30,QTR,2012-08-14,0.6667,2012-08-14,2012-08-14,16:00:00
EDA,APP,AMERICAN APPAREL,2012-09-30,QTR,2012-11-13,0.7097,2012-11-13,2012-11-13,17:01:00
EDA,APP,AMERICAN APPAREL,2012-12-31,ANN,2013-03-04,0.6764,2013-03-04,2013-03-04,16:14:00
EDA,APP,AMERICAN APPAREL,2012-12-31,QTR,2013-03-04,0.6764,2013-03-04,2013-03-04,16:14:00
EDA,APP,AMERICAN APPAREL,2013-03-31,QTR,2013-05-08,0.7097,2013-05-08,2013-05-08,17:01:00
EDA,APP,AMERICAN APPAREL,2013-06-30,QTR,2013-08-12,0.7215,2013-08-12,2013-08-12,17:18:00
EDA,APP,AMERICAN APPAREL,2013-09-30,QTR,2013-11-14,0.7222,2013-11-14,2013-11-14,17:19:00
APOS,APPA,AP PHARMA INC.,2012-03-31,QTR,2012-05-10,0.7118,2012-05-10,2012-05-10,17:04:00
APOS,APPA,AP PHARMA INC.,2012-06-30,QTR,2012-08-02,0.3333,2012-08-02,2012-08-02,7:59:00
APOS,APPA,AP PHARMA INC.,2012-09-30,QTR,2012-11-05,0.3333,2012-11-05,2012-11-05,7:59:00
APOS,APPA,AP PHARMA INC.,2012-12-31,ANN,2013-03-01,0.3333,2013-03-01,2013-03-01,7:59:00
APOS,APPA,AP PHARMA INC.,2012-12-31,QTR,2013-03-01,0.3333,2013-03-01,2013-03-01,7:59:00
APOS,APPA,AP PHARMA INC.,2013-03-31,QTR,2013-05-10,0.3333,2013-05-10,2013-05-10,7:59:00
APOS,APPA,AP PHARMA INC.,2013-06-30,QTR,2013-08-08,0.3333,2013-08-08,2013-08-08,7:59:00
APOS,APPA,AP PHARMA INC.,2013-09-30,QTR,2013-11-12,0.3333,2013-11-12,2013-11-12,7:59:00
